MembersID,Checksum,ProcessingType,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147874,WyA0ZXw7Ves=,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CommandType,ItemType,ReferenceNo,Domestic,Overseas,-,Title,YearMonth,Make,Model,GradeTrim,GradeTrimDomestic,Mileage,ModelCode,VINSerialNo,Price,Currency,PriceDomestic,PayTrade,BodyStyle1,BodyStyle2,Steering,Transmission,Door,Displacement,Passengers,FuelType,DriveType,ExteriorColor,InteriorColor,Condition,CheckYearMonth,MechanicalProblem,Options,Comments,CommentsDomestic,ImageFiles,-0.1,-0.2,VehicleWidth,VehicleLength,VehicleHeight,-0.3,-0.4,MileageOption,Staff,Comment,LayingDate,LayingCost,LayingCostCurrency,LayingSupplier,IsPostedOption
Add,Car,3101000903,FALSE,TRUE,,Kia Motors The New Bongo III Cargo Courier-Specific Box Truck,2024,Kia Motors,Bongo,,,68895,,KNCSJZ76BLK476856,1260,USD,,TRUE,SUV,,Left,Automatic,,2497,,,,,,Used,,,,,,<https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R1.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R2.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R3.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R4.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R5.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R6.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R7.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R8.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R9.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R10.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R11.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R12.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R13.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R14.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R15.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R16.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R17.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R18.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R19.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3101000/3101000903R20.jpg>,,,,,,,,,,,,,,,
Add,Car,3111500024,FALSE,TRUE,,Daewoo Cruze 4-Door 1.8,2024,Daewoo,Daewoo Others,,,128744,,KLAJA69SDEK618659,340,USD,,TRUE,SEDAN,,Left,Automatic,,1796,,,,,,Used,,,,,,<https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R1.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R2.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R3.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R4.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R5.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R6.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R7.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R8.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R9.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R10.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R11.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R12.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R13.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R14.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R15.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R16.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R17.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R18.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R19.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111500/3111500024R20.jpg>,,,,,,,,,,,,,,,
Add,Car,3111000054,FALSE,TRUE,,BMW Mini Paceman 2.0 SD,2024,BMW,MINI,,,182239,,WMWRS7102DWC99714,530,USD,,TRUE,SUV,,Left,Automatic,,1995,,,,,,Used,,,,,,<https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R1.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R2.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R3.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R4.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R5.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R6.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R7.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R8.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R9.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R10.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R11.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R12.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R13.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R14.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R15.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R16.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R17.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111000/3111000054R18.jpg>,,,,,,,,,,,,,,,
Add,Car,3111501556,FALSE,TRUE,,Kia Motors The New K7 2.4 GDI,2024,Kia Motors,K7,,,135528,,KNALM415BFA188223,760,USD,,TRUE,SEDAN,,Left,Automatic,,2359,,,,,,Used,,,,,,<https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R1.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R2.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R3.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R4.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R5.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R6.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R7.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R8.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R9.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R10.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R11.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R12.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R13.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R14.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R15.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R16.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R17.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R18.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R19.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3111501/3111501556R20.jpg>,,,,,,,,,,,,,,,
Add,Car,3121500337,FALSE,TRUE,,Hyundai Genesis BH 330,2024,Hyundai,Genesis,,,205389,,KMHGA41BBDU235768,490,USD,,TRUE,SEDAN,,Left,Automatic,,3342,,,,,,Used,,,,,,<https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R1.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R2.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R3.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R4.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R5.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R6.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R7.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R8.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R9.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R10.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R11.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R12.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R13.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R14.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R15.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R16.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R17.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R18.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R19.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121500/3121500337R20.jpg>,,,,,,,,,,,,,,,
Add,Car,3121000429,FALSE,TRUE,,Kia Motors K8 Hybrid HEV,2024,Kia Motors,Kia Motors Others,,,51647,,KNAM6411BNA003307,3060,USD,,TRUE,SEDAN,,Left,Automatic,,1598,,,,,,Used,,,,,,<https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R1.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R2.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R3.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R4.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R5.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R6.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R7.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R8.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R9.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R10.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R11.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R12.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R13.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R14.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R15.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R16.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R17.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R18.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R19.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121000/3121000429R20.jpg>,,,,,,,,,,,,,,,
Add,Car,3121501407,FALSE,TRUE,,Kia Motors The New Ray Van,2024,Kia Motors,Ray,,,82469,,KNACF911BKT211196,670,USD,,TRUE,SEDAN,,Left,Automatic,,998,,,,,,Used,,,,,,<https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R1.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R2.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R3.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R4.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R5.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R6.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R7.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R8.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R9.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R10.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R11.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R12.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R13.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R14.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R15.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R16.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R17.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R18.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R19.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501407R20.jpg>,,,,,,,,,,,,,,,
Add,Car,3121501933,FALSE,TRUE,,Volkswagen Arteon 2.0 TDI,2024,Volkswagen,Volkswagen Others,,,37740,,WVWZZZ3HZKE019522,2350,USD,,TRUE,SEDAN,,Left,Automatic,,1968,,,,,,Used,,,,,,<https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R1.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R2.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R3.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R4.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R5.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R6.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R7.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R8.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R9.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R10.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R11.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R12.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R13.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R14.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R15.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R16.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R17.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R18.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R19.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/3121501/3121501933R20.jpg>,,,,,,,,,,,,,,,
Add,Car,4011502129,FALSE,TRUE,,Hyundai LF Sonata 2.0 CVVL,2024,Hyundai,Sonata,,,159152,,KMHE341CBFA135650,969,USD,,TRUE,SEDAN,,Left,Automatic,,1999,,,,,,Used,,,,,,<https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R1.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R2.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R3.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R4.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R5.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R6.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R7.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R8.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R9.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R10.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R11.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R12.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R13.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R14.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R15.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R16.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R17.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R18.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R19.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4011502/4011502129R20.jpg>,,,,,,,,,,,,,,,
Add,Car,4021000031,FALSE,TRUE,,Mercedes-Benz CLS-Class (3rd Gen) CLS 450 4MATIC,2024,Mercedes-Benz,Cls-Class,,,65849,,WDD2J5KB3KA040500,4990,USD,,TRUE,SEDAN,,Left,Automatic,,2999,,,,,,Used,,,,,,<https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R1.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R2.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R3.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R4.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R5.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R6.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R7.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R8.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R9.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R10.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R11.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R12.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R13.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R14.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R15.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R16.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R17.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R18.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R19.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021000/4021000031R20.jpg>,,,,,,,,,,,,,,,
Add,Car,4021002124,FALSE,TRUE,,Hyundai Porter II Refrigerated Truck,2024,Hyundai,Porter,,,122258,,KMFZSZ7KBLU816557,1490,USD,,TRUE,SUV,,Left,Automatic,,2497,,,,,,Used,,,,,,<https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R1.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R2.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R3.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R4.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R5.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R6.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R7.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R8.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R9.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R10.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R11.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R12.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R13.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R14.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R15.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R16.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R17.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R18.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R19.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002124R20.jpg>,,,,,,,,,,,,,,,
Add,Car,4021002305,FALSE,TRUE,,BMW Mini Countryman 2.0 SD,2024,BMW,MINI,,,160974,,WMWZB7108CWN81528,590,USD,,TRUE,SEDAN,,Left,Automatic,,1995,,,,,,Used,,,,,,<https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R1.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R2.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R3.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R4.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R5.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R6.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R7.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R8.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R9.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R10.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R11.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R12.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R13.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R14.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R15.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R16.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R17.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R18.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R19.jpg><https://image.m-park.co.kr/mpark/AttEdit/CarPhoto/Large/4021002/4021002305R20.jpg>,,,,,,,,,,,,,,,
